id,type,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
36,INTJ,1568,17.33,28.09,76.74,80.19,14.13,14.54,88.9,56.25,18.11,11.42,7.91,0.45,1.79,0.13,1.15,6.7,3.44,11.29,11.22,7.65,8.55,2.87,20.28,5.23,3.12,2.49,2.55,3.32,7.14,4.97,1.98,0.32,0.57,0.26,8.35,0.19,0.06,0.19,0,21.11,4.4,2.55,2.42,5.42,2.74,5.48,3.95,1.85,1.15,0.89,1.15,0.26,0.57,0,0,5.04,1.47,1.02,1.66,1.15,0.32,2.81,15.31,1.66,10.14,1.08,4.85,4.4,1.08,0.51,0,0.38,0.19,0.06,1.85,0.13,0.77,0.38,0.51,0.06,27.61,12.82,2.81,1.85,0.19,0.51,0.57,1.47,0,4.4,0.96,2.04
37,INFP,1566,11.88,63.74,56.83,33.48,20.08,11.94,91.89,60.6,22.03,13.86,6.39,0.89,4.6,1.34,0.64,8.17,3.96,11.56,10.47,7.28,9.51,3.26,20.56,4.85,2.62,3.38,1.53,2.75,5.81,3.13,2.68,0.26,0.77,0.51,13.54,0,0.51,1.28,0.51,18.2,3.83,2.17,2.81,5.3,1.66,5.68,4.21,0.89,1.34,1.66,1.34,0,0.32,0.38,0.38,5.68,2.36,0.77,1.02,1.09,0.64,2.23,15.84,1.28,10.28,0.89,3.96,5.24,0.64,1.6,0.06,0.26,0.13,0.06,1.21,0.19,0.7,0.19,0.13,0.06,17.05,9.45,1.6,0.38,0,0.32,0,0.32,0,3.13,0.38,1.47
38,ENFP,1472,56.71,57.29,62.4,59.21,9.75,17.05,87.3,51.63,15.22,9.17,4.55,0.48,3.06,0.88,0.2,6.05,6.05,12.91,8.76,4.69,6.11,2.31,17.32,4.28,2.04,1.9,0.88,1.29,7.61,4.62,2.85,0.54,0.61,0.48,10.33,0,0.54,0.75,1.02,15.62,4.82,2.31,1.56,4.35,1.15,4.48,3.87,1.49,0.82,1.15,3.19,0.88,1.09,0.34,0.34,5.91,2.51,1.15,1.43,0.68,0.54,2.58,12.84,1.09,11.48,1.36,6.79,3.4,0.95,1.77,0.27,0.34,0.34,0,3.26,0.68,1.09,0.82,0.41,0.14,31.52,15.62,5.57,1.02,0.27,1.49,0,0.95,0,4.62,0.95,1.02
39,ENTJ,1748,31.98,19.55,83.21,49.17,13.55,13.62,90.16,58.81,18.36,12.07,9.5,0.69,0.57,0.69,0.63,6.29,6.06,12.41,10.58,7.09,7.15,2.35,18.59,4.52,1.89,1.54,1.49,2.12,6.52,3.89,2.63,0.51,1.09,0.06,7.32,0.46,0.11,1.09,0.23,14.36,2.35,1.83,2,3.78,1.6,5.09,1.66,0.17,0.51,0.69,1.83,0.63,0.51,0,0.46,7.27,1.66,1.77,2.12,1.6,0.51,3.38,13.56,0.8,12.53,1.49,6.98,4.06,2.8,1.03,0.57,0.46,0.06,0.06,1.49,0.23,0.46,0.4,0.51,0,28.26,16.48,4.18,1.09,0.06,0.34,1.49,0.29,0,2.69,0.97,0.69
40,ISTP,1638,38.12,36.62,62.77,69.5,11.38,13.86,88.95,58.24,20.82,12.82,8.24,0.49,1.4,2.08,0.61,7.94,6.29,13.19,10.26,5.68,5.74,1.71,19.35,5.01,3.36,1.77,1.59,2.56,5.49,3.85,1.53,0.24,0.67,0.12,9.65,0.31,0.31,0.73,1.83,16,3.79,1.4,2.14,5.74,1.4,4.64,3.42,1.83,0.85,0.43,0.73,0.37,0.12,0.12,0,5.92,1.95,1.47,1.65,1.22,0.18,3.42,13.68,0.49,10.5,1.34,5.56,3.72,1.71,1.59,0.31,0.73,0.06,0.06,1.4,0.37,0.49,0.24,0.37,0,21.12,13.8,1.83,0.18,0,0.31,0.12,0.31,0,3.11,0.49,0.98
41,INFJ,1493,21.22,19.76,93.32,38.9,10.23,12.53,90.69,56.6,19.83,12.99,10.18,0.27,1.41,0.87,0.27,6.76,4.69,11.99,10.11,9.11,6.83,2.48,20.36,4.35,1.34,2.21,1.34,2.68,7.37,4.02,3.28,0.4,0.94,1.21,7.84,0.4,0.87,0.54,1.14,15.61,2.68,1.67,1.27,4.82,1.88,4.76,3.42,0.87,1.27,1.21,2.08,0.8,0.27,0.27,0.54,5.63,1.67,1,1.27,1.34,0.33,4.02,14.2,1.54,14.53,2.21,6.3,6.5,0.8,1,0.47,0.27,0,0.07,4.29,0.6,2.01,0.67,1.27,0,33.69,18.29,5.29,0.87,0,0.47,0.54,0.6,0,5.83,0.4,1.41
42,INTP,1081,31.16,36.96,85.28,74.07,11.62,16.74,88.99,54.67,17.48,11.29,8.88,0.28,1.11,0.19,0.83,6.2,5.37,11.75,10.08,6.75,7.68,2.5,18.41,5.74,3.15,1.94,1.67,2.96,6.94,4.72,2.13,0.28,0.19,0.37,10.45,0.09,0.56,0,0.46,16.93,4.16,2.31,1.76,3.89,2.68,3.52,3.15,1.39,0.37,0.65,1.11,0.19,0.74,0,0.09,6.48,2.22,1.11,1.94,1.39,0.46,2.22,14.06,0.74,12.67,1.57,5.27,6.11,2.13,0.46,0.19,0.19,0.19,0.09,1.11,0.28,0.37,0.37,0.09,0.09,27.2,11.84,5.55,0.65,0,0.09,0.37,1.39,0,5.83,1.02,0.46
43,INFP,1466,21.57,23.28,67.58,77.28,10.86,15.62,82.4,54.71,17.94,12.69,8.87,0.2,1.57,1.3,0.75,5.25,5.8,10.23,12.07,6.82,7.71,3,18.83,4.09,2.11,1.43,1.16,2.93,6,4.3,1.5,0.27,0.2,0.27,8.05,0.61,0,1.16,0.89,15.62,3.48,1.5,1.43,4.43,1.57,5.25,2.52,1.71,0.41,0.27,1.23,0.14,0.48,0,0.2,4.77,1.5,0.55,1.36,1.3,0.55,3,14.12,0.75,8.87,1.09,4.43,3.48,1.23,1.3,0.2,0.68,0.2,0.14,1.16,0,0.89,0.27,0,0,28.85,12.89,3.14,1.84,0,0.68,0.48,0.95,0,7.09,1.02,0.75
44,INTJ,1145,37.22,48.95,41.68,51.95,9.46,14.32,79.83,49.69,16.86,11.97,7.34,0.7,2.45,0.87,0.61,4.89,5.41,10.22,8.56,6.55,6.9,1.83,15.72,6.11,2.01,1.4,1.92,1.57,8.03,4.72,3.32,0.61,1.31,0.35,9.34,0.17,0.44,0.35,0.96,13.1,2.79,1.92,1.92,3.49,1.4,3.32,3.23,1.14,0.7,1.22,2.18,0.52,0.35,0.17,0.61,5.85,1.92,0.96,1.31,1.14,0.7,2.27,11.88,0.61,9.08,0.96,4.37,3.58,0.52,1.22,0.17,0.26,0.09,0.26,3.41,0.26,2.27,0.52,0.26,0,32.93,14.76,4.02,0.87,0.09,1.05,0.09,1.31,0,3.58,1.14,6.03
45,INTP,1642,32.81,20.72,75.88,62.72,12.16,16.75,89.59,56.52,17.66,11.02,8.16,0.43,1.71,0.06,0.67,6.64,6.46,11.57,10.23,6.27,7.73,2.86,17.17,6.03,3.84,1.95,0.97,3.78,7.25,4.57,2.62,0.49,1.04,0.43,6.82,0.24,0.3,0.18,0.37,17.17,3.17,1.77,1.71,5.24,2.01,5.66,2.68,0.79,1.1,0.73,1.1,0.43,0.37,0.18,0.06,5.3,1.22,1.4,1.77,1.71,0.43,2.44,12.73,0.85,9.99,0.97,4.51,4.51,2.38,1.58,0.06,0.55,0.37,0,2.44,0.43,0.55,0.73,0.79,0,30.21,14.07,8.65,0.06,0,0.49,0.12,1.22,0,3.96,0.37,1.28
46,ENTJ,1589,42.98,64.73,62.48,27.86,15.43,18.5,87.48,54.31,16.17,10.13,4.47,0.31,4.09,0.57,0.69,6.04,5.79,13.03,7.74,6.99,8.5,2.39,16.68,5.29,2.83,2.33,0.94,2.52,5.6,2.77,2.64,0.25,1.2,0.5,11.45,0.44,0.31,0.94,1.01,17.62,5.1,2.71,1.26,3.65,2.39,5.03,3.15,1.26,1.2,0.44,0.94,0.44,0.13,0.13,0.25,6.1,0.94,1.51,2.45,1.38,0.31,1.95,12.9,0.76,10.13,1.57,5.54,3.08,1.83,0.57,0.06,0.13,0.25,0,1.26,0.19,0.63,0.19,0.25,0.06,25.8,11.58,4.66,0.63,0,0.38,0.57,2.52,0,3.59,1.13,0.76
47,INFP,1539,23.95,33.63,75.87,85.08,14.66,15.01,88.63,56.66,19.36,13.78,10.46,0.71,0.84,1.17,0.58,5.59,5.91,11.76,10.46,7.41,8.84,2.01,17.35,5.59,2.53,1.69,2.21,2.47,7.02,5.13,1.75,0.39,0.52,0.39,10.46,0.26,0.65,0.65,1.36,14.1,2.73,2.01,0.97,3.9,1.95,3.57,1.75,0.39,0.45,0.65,2.21,0.26,0.65,0.78,0.39,7.8,2.53,1.04,2.92,1.95,0.19,2.08,13.84,0.97,10.59,1.1,5.85,3.64,1.56,0.97,0.06,0.19,0.52,0,1.75,0.19,0.39,0.65,0.52,0.06,29.76,9.81,5.52,1.43,0,0.19,1.56,1.3,0,6.24,3.05,0.65
48,ISFJ,1690,20.2,20.38,94.81,57.09,14.96,15.5,93.43,61.89,21.18,13.73,10.41,0.24,1.54,0.71,0.83,7.46,4.38,14.02,10.18,7.63,8.58,3.02,21.18,5.03,3.14,1.78,0.59,2.54,6.09,3.85,2.19,0.36,0.53,0.3,8.76,0.12,0.59,0.65,0.12,17.99,4.56,2.19,2.19,4.32,2.07,5.38,3.14,0.83,0.59,1.72,1.18,0.41,0.36,0,0.06,6.57,2.37,1.12,1.54,1.36,0.71,3.2,14.44,1.12,13.31,1.6,6.09,5.56,1.48,0.71,0,0.47,0.06,0,0.71,0,0.12,0.41,0.24,0,24.26,12.19,6.15,0.12,0,0.06,0.12,0.3,0,5.03,0.12,0.18
49,INTJ,1202,37.72,27.74,56.94,42.37,11.56,14.06,84.53,53.83,16.47,8.49,6.41,0.17,1.33,0.25,0.33,7.99,4.83,11.73,9.82,6.16,6.66,2.33,17.47,5.74,3.08,1.91,2.25,2.41,5.07,3,2.08,0.17,0.58,0.42,6.57,0,0.42,0.08,0.42,12.81,1.83,1.58,2.16,3.74,1,4.66,4.08,2.25,1.66,0.17,1.5,0.75,0.25,0.08,0.08,5.66,1.5,1.08,1.33,1.33,0.67,3.99,12.48,1.33,11.56,0.67,6.49,4.49,1.91,2.41,0.25,0.33,0.42,0.25,1.75,0.58,0.75,0.08,0.42,0,21.88,12.81,2.75,0.67,0,1,0,0.33,0,1.91,0.17,2.25
50,INTP,1549,39.9,42.32,84.85,94.61,16.14,15.04,87.35,55.97,20.27,14.07,10.14,0.32,2.91,0.26,0.45,6.2,4.71,13.88,9.23,5.1,6,2.07,20.4,3.1,1.94,1.48,0.45,1.81,7.75,6.07,1.55,0.19,0.58,0.19,10.14,0,0.06,0.06,0.32,15.88,5.16,2.71,2.07,2.65,1.87,3.03,2.84,0.77,0.84,0.65,1.23,0.19,0.65,0.06,0.06,4.65,1.29,0.9,1.36,1.23,0.26,3.49,13.62,0.58,11.17,2.39,5.23,3.62,1.94,0.26,0.06,0.19,0.06,0,2.58,0.06,1.87,0.65,0.26,0,17.62,9.36,2.26,0.13,0,0.65,0.06,1.61,0,3.42,0.06,0.06
51,INFP,1501,25.51,37.45,72.85,84.51,14.86,13.59,88.27,53.9,18.99,11.86,8.26,1,2,0.2,0.4,7.06,5.53,10.13,8.99,7.53,7.73,2.13,16.86,5.13,1.73,1.53,1.27,2.27,8.39,5.86,2.53,0.47,0.47,0.6,9.73,0.13,0.6,0.4,0.33,15.86,2.66,1.53,2.2,4.06,2.4,5.26,3.73,1.13,1.8,0.53,2.07,0.47,0.67,0,0.53,6.26,2.6,1,1.53,1.2,0.53,2.33,13.26,0.53,10.86,1,4.26,5.6,1.53,2.47,0,0.4,0.33,0.2,2.47,0.27,1.27,0.47,0.4,0,27.25,11.39,6,0.53,0,0.8,0.27,0.47,0,5.2,0.8,1.8
52,ISFJ,1434,47.01,47.21,88.17,86.29,10.54,15.9,86.33,53.14,18.27,12.27,8.72,0.21,2.09,0.35,0.91,6,4.95,13.81,9.41,6,5.51,1.12,16.88,4.74,2.3,2.16,1.95,2.37,6.97,5.23,1.74,0.56,0.35,0.56,9.62,0.14,0.77,0.49,0.21,12.76,3.56,1.46,0.91,3.63,1.53,2.79,3.21,0.63,1.32,0.63,1.39,0.28,0.56,0,0.28,6.21,2.44,1.39,1.74,0.98,0.42,2.86,12.34,0.91,14.3,1.74,7.25,5.16,1.39,1.19,0.07,0.14,0.07,0,2.02,0,1.05,0.63,0.35,0,30.4,11.99,4.95,1.74,0.21,1.12,3.28,0.91,0,3.56,1.19,1.46
53,INTP,1538,18.67,41.77,59.42,80.1,10.46,10.47,91.35,58.65,18.92,12.48,6.63,0.52,3.38,0.98,0.98,6.44,5.01,10.47,10.4,6.89,7.61,4.62,18.4,5.33,2.93,1.82,1.37,2.73,6.89,4.88,1.89,0.26,0.72,0.2,12.16,0.2,0.65,0.39,1.43,17.43,3.38,2.02,1.95,5.2,1.24,6.5,2.21,1.11,0.52,0.59,1.04,0.2,0.2,0.33,0.07,6.96,2.99,1.5,1.43,1.24,0.72,2.67,14.43,1.37,8.84,0.85,3.51,4.42,3.19,2.28,0,0.59,0.07,0,1.82,0.39,0.91,0.39,0.26,0.26,23.8,13.33,4.03,0.72,0.39,0.85,0.46,0.59,0,0.91,1.43,1.11
54,INFP,1300,22.17,42.08,76.36,91.74,13.68,11.92,89.85,56.08,19.85,13.69,8.85,0.69,3.38,0.31,0.46,6.15,4.46,11.54,10.77,7.77,6.92,1.92,19.08,4.92,2.38,2.15,1.85,2.92,8.15,6.08,2,0,0.62,0.62,9.08,0.31,0.23,0.54,0,16.69,3.92,1.69,1.92,3.54,3.15,4.38,3.08,1.54,0.92,0.54,2.08,0.46,0.69,0,0.31,6,2,1.31,1.31,1.62,0.31,2.92,14.62,1.08,10.38,1.77,4.62,4.08,1.62,0.85,0.08,0,0.38,0.31,1.92,0,0.92,0.31,0.69,0,28.08,11.77,5.85,0.77,0.23,0.38,0.54,1.38,0,5.31,1.08,0.77
55,INFP,1052,36.88,15.22,87.33,54.4,12.67,16.35,86.88,53.42,18.44,13.69,11.69,0.38,0.76,0.57,0.29,4.75,5.42,11.69,10.08,4.37,6.65,2.76,16.83,5.04,2.85,1.24,2,3.42,7.32,4.28,2.76,0.38,0.76,0.57,7.22,0.57,0.48,0.76,0.29,15.68,3.9,1.43,1.14,4.75,2,4.18,2.47,0.67,0.38,0.95,2.19,0.76,0.29,0,0.67,7.79,3.04,2.19,2,1.81,0.29,2.57,11.6,1.24,9.79,1.05,4.94,3.8,2.09,3.14,0.19,0.29,0.1,0.1,1.33,0,0.95,0.1,0.19,0,26.9,12.26,3.42,2,0.29,0.19,0.48,1.14,0,5.13,0.19,1.81
56,INFP,1388,28.31,27.02,72.79,88.23,10.21,14.41,90.13,56.05,20.46,13.9,10.73,0.36,1.37,0.94,0.5,6.56,4.76,11.53,10.16,5.62,6.56,2.02,18.52,5.84,2.59,1.08,0.79,2.59,9.01,6.27,2.59,0.86,0.36,0.36,9.22,0.22,0.65,0.65,0.86,14.41,3.31,1.66,1.3,3.1,1.87,4.18,2.81,0.86,0.72,1.15,2.45,0.58,0.43,0.14,0.79,6.99,2.38,1.51,1.15,1.8,0.5,3.1,12.75,0.72,8.65,1.3,4.39,3.03,1.87,1.22,0.07,0,0.22,0,1.95,0.14,0.94,0.65,0.36,0.07,24.21,13.54,4.32,0.58,0,0.07,1.44,0.14,0,3.17,0.29,0.65
57,ENFJ,1366,41.13,56.4,44.74,65.98,13.39,15.01,87.77,55.49,18.37,12.45,7.47,0.88,2.12,1.54,0.44,5.93,4.83,13.1,10.4,4.61,6,2.2,19.47,3.95,2.49,2.2,0.66,2.12,6.66,4.39,2.27,0.37,0.59,0.37,11.93,0.59,1.1,1.61,0.95,14.2,2.93,1.24,1.98,4.47,1.54,3.37,1.76,0.51,0.29,0.81,2.27,0.95,0.29,0.59,0.22,6.95,3.07,0.73,1.9,1.17,0.44,2.86,13.69,0.88,9.96,1.98,5.05,3.22,1.68,1.68,0.44,0.22,0.73,0.07,1.83,0.29,1.17,0.22,0.15,0.07,22.25,11.93,2.86,0.22,0,0.81,0.59,0.88,0,2.34,1.24,1.39
58,INTP,1438,34.32,25.21,68.27,42.15,11.6,16.76,84.35,53.62,17.94,10.99,8.69,0.42,1.32,0.28,0.28,6.95,5.49,10.85,8.83,6.05,7.16,2.5,17.32,3.82,1.81,2.29,1.25,2.09,6.05,3.48,2.57,0.49,0.63,0.7,6.82,0.21,0.21,0.56,0.28,15.16,4.59,1.88,2.02,3.27,1.46,3.82,2.85,1.04,0.7,0.9,1.95,0.14,0.83,0.07,0.56,5.42,1.53,0.97,1.95,0.97,0.49,3.41,11.75,1.04,9.04,1.32,3.41,4.45,1.46,1.11,0.07,0.28,0.63,0.21,1.81,0.21,0.9,0.21,0.42,0.07,26.5,13.35,3.96,1.04,0.14,0.42,0.49,0.7,0,2.92,0.63,2.85
59,INTJ,1248,42.47,37.13,66.03,28.44,12.48,18.67,87.18,54.97,16.27,9.54,5.69,0.32,2.16,1.12,0.24,6.73,6.57,12.5,11.14,5.05,6.65,3.12,18.19,4.17,2.32,1.04,1.12,1.92,7.45,3.77,3.61,0.56,1.52,0.96,8.97,0.24,0.16,0.32,1.12,16.59,3.69,2.24,2.4,3.21,1.68,5.85,2.64,0.72,1.12,0.48,1.28,0.24,0.48,0.16,0.4,5.85,1.84,1.2,1.68,0.88,0.96,3.77,13.3,1.2,11.78,1.36,5.37,5.29,1.6,0.8,0.08,0.48,0.08,0.8,0.96,0.08,0.08,0.56,0,0.24,21.39,11.46,2.4,0.96,0.08,0.64,0.24,0.24,0,4.81,0.16,0.4
60,INFJ,1235,32.02,40.4,50.89,57.93,10.83,15.22,81.78,49.88,17.33,11.58,7.69,0.65,1.54,0.65,1.05,5.67,5.83,8.91,9.8,6.15,5.75,2.75,16.6,3.24,0.97,1.7,2.27,2.51,6.32,3.89,2.19,0.32,0.89,0.65,9.15,0.24,0.49,0.49,1.13,11.01,2.51,1.94,1.13,2.51,1.46,3.16,3.72,1.54,1.05,0.65,1.78,0.32,0.32,0.08,0.49,5.99,2.02,1.05,1.7,1.38,0.08,2.91,14.17,0.57,9.55,1.3,3.97,4.21,1.13,1.86,0.08,0.4,0.4,0.16,2.59,0.16,1.46,0.32,0.24,0.08,31.98,13.04,2.83,1.38,0.08,0.97,1.86,0.97,0,5.43,0.65,4.78
61,INTP,1552,18.99,48.45,56.87,78.82,9.41,14.11,89.88,56.51,20.55,13.27,7.73,0.19,2.51,1.61,1.22,7.28,5.67,10.05,11.66,7.6,6.06,2.64,21.26,4.96,3.22,2.77,1.87,3.09,6.96,4.9,2,0.19,0.71,0.32,11.53,0.13,0.45,0,1.93,16.3,4.38,2.64,1.55,3.74,1.42,3.99,2.19,0.97,0.84,0.32,1.42,0.26,0.52,0.32,0.06,5.86,2.06,1.22,1.48,1.42,0.64,2.77,15.91,0.97,9.09,0.58,4.19,4.25,1.74,0.97,0.32,0.39,0.39,0,1.74,0.26,0.71,0.39,0.13,0.06,29.57,15.85,3.61,0.32,0,1.03,0.19,0.32,0,5.73,0.77,1.74
62,INFP,1070,17.56,26.25,88.56,22.86,12.89,13.08,93.36,59.53,21.21,14.67,10.65,0.47,2.06,0.84,0.65,6.54,4.11,11.21,11.59,5.79,8.41,1.87,20.56,5.98,2.24,1.12,1.31,2.43,8.6,4.21,4.39,0.84,0.93,1.21,8.41,0.47,0.65,0.47,0.84,17.1,4.49,1.59,2.24,3.93,2.43,4.77,2.99,0.56,0.47,1.87,1.12,0.19,0.93,0,0,8.79,2.24,1.96,1.96,1.87,1.21,3.93,14.86,0.56,11.4,1.21,4.86,5.51,1.96,0.28,0,0.19,0.09,0,0.75,0,0.19,0.09,0.65,0,17.2,12.71,0.65,0,0,0.19,0.65,0.19,0,2.71,0.09,0
63,INFP,1644,31.96,40.63,67.49,73.48,13.05,14.05,89.72,59,20.38,12.77,8.21,1.16,1.76,0.91,0.73,7.54,5.17,13.99,10.95,5.78,7.12,2.01,19.04,5.05,2.55,1.82,0.67,2.25,6.75,4.56,2.01,0.24,0.79,0.12,9.61,0.24,0.24,0.49,0.67,17.21,3.77,1.76,2.13,5.11,2.8,4.56,3.47,0.67,1.7,0.97,1.58,0.43,0.36,0.12,0.55,6.45,2.07,1.28,2.25,1.16,0.36,2.68,13.56,1.16,10.22,0.73,6.45,3.16,1.34,0.73,0.12,0.36,0.12,0.12,2.31,0.12,0.49,1.34,0.3,0.06,24.7,12.9,5.17,0.85,0,0.18,0.43,0.24,0,3.28,1.28,0.36
64,ENTP,453,28.97,18.86,77.87,88.99,10.3,14.79,88.08,54.75,19.65,14.57,11.92,0.22,0.66,1.32,0.44,5.08,5.96,9.49,8.39,6.62,6.4,2.65,14.57,4.64,2.21,1.32,1.32,2.87,6.4,5.08,1.32,0.22,1.1,0,11.04,1.99,0.88,1.77,1.99,15.45,2.21,1.1,1.55,5.74,1.99,5.52,4.19,2.21,1.55,0.22,2.87,1.77,0.22,0,0.88,6.18,2.65,0.22,2.43,1.1,0,3.75,10.38,0,8.83,0.66,4.42,3.75,0.66,2.43,0.66,0.44,0.66,0.22,1.55,0.66,0.44,0.22,0,0.22,22.74,11.48,3.09,0.22,0,0,0,2.43,0,3.97,1.1,0.44
65,INTP,1690,29.04,39.03,70.33,88.75,13.1,14.97,90.18,57.34,18.99,11.66,7.22,0.59,2.54,0.53,0.77,7.34,4.79,13.2,9.88,7.69,7.22,2.43,19.17,5.33,3.31,1.66,1.3,3.67,8.11,5.74,2.01,0.18,1.01,0.18,9.82,0,0.41,0.3,0.53,18.34,3.49,2.01,2.25,6.39,1.66,5.38,2.78,0.77,1.18,0.53,0.65,0.47,0.06,0,0.12,5.56,1.6,1.36,1.42,1.07,0.41,2.54,14.02,1.42,10.89,1.6,4.97,4.44,1.24,0.41,0.12,0.18,0.18,0.06,3.25,0.71,1.95,0.41,0.36,0,20.83,11.66,2.9,0.53,0,0.47,0.12,0.47,0,4.14,0.47,0.06
66,ISFP,1339,38.55,47.91,38.15,95.89,16.53,17.63,86.41,52.73,17.48,10.6,6.57,0.3,2.32,0.9,0.52,6.87,5.23,10.01,10.83,5.75,3.96,1.79,17.55,4.71,1.94,1.49,1.94,3.29,8.89,6.72,1.94,0.52,0.15,0.3,8.44,0.07,0.22,0.82,0.37,13.22,3.44,0.97,1.87,4.11,1.79,3.06,5.15,2.24,1.79,0.3,1.64,0.45,0.3,0.15,0.07,5.83,2.02,0.82,0.75,1.64,0.75,3.21,11.8,1.19,8.89,1.12,4.71,3.06,1.64,1.79,0.45,0.75,0.22,0.15,1.34,0.15,0.3,0.52,0.3,0,32.86,13.97,4.48,5.3,0.07,1.42,1.49,1.79,0,1.57,0.97,1.79
67,ENFJ,1766,21.75,39.71,66.16,96.04,9.98,14.67,88.39,59.17,23.22,14.38,10.19,0.11,2.49,1.25,0.34,8.66,4.47,12.8,11.66,6.17,6.68,0.96,20.84,3.96,3,3.11,0.74,3.4,5.83,5.21,0.4,0.11,0.17,0.11,9.46,0,0.23,0.85,0.45,21.35,6.91,1.98,3,5.27,2.72,3.51,3.23,0.68,0.51,1.19,0.28,0.17,0,0,0,4.59,1.87,1.02,1.36,0.91,0.17,3,14.44,1.02,7.13,0.51,4.3,2.32,0.57,0.34,0,0.06,0.11,0,1.19,0,0.68,0.28,0.23,0,27.69,15.8,3.45,0,0.11,0.91,1.47,0.68,0,4.47,0.74,0.06
68,INFJ,1467,23.22,54.87,62.88,59.33,12.65,18.4,88.07,55.76,19.7,13.16,7.84,0.07,4.36,0.75,0.14,6.54,6,10.7,11.52,7.09,6.75,2.39,20.72,4.64,2.32,1.64,1.43,2.52,6.95,4.36,2.59,0.48,0.89,0.48,11.45,0.2,0.41,0.68,0.41,16.43,3.95,2.25,1.91,3.48,1.77,4.29,3.68,1.09,1.36,0.82,1.57,0.34,0.48,0.07,0.48,5.45,1.57,1.36,1.57,0.89,0.34,2.45,14.59,0.89,9.54,1.3,4.5,3.68,1.5,1.3,0.14,0,0.07,0.27,1.36,0.14,0.48,0.2,0.41,0,29.31,13.84,3.89,0.89,0.14,1.23,0.48,0.89,0,5.52,0.89,1.57
69,ENFJ,1274,27.28,31.61,76.59,87.6,10.11,15.54,86.5,56.83,19.94,13.74,9.65,0.47,2.28,0.24,1.1,6.2,4.63,12.01,9.97,7.22,6.67,1.81,17.19,6.04,3.53,2.2,1.41,2.59,6.99,5.26,1.65,0.08,0.39,0.55,8.32,0,0.39,0,0.55,16.09,3.92,1.81,2.2,4.55,1.49,4.4,1.96,0.71,0.63,0.63,1.57,0.31,0.47,0.08,0.31,5.34,1.57,0.78,1.81,1.18,0.39,2.12,12.87,0.71,9.81,0.78,5.18,3.45,1.02,0.78,0.08,0.08,0.55,0,1.73,0,0.71,0.39,0.63,0,24.41,12.72,4.24,0.71,0,1.02,0.63,1.33,0,2.12,0.31,1.33
70,INFJ,1762,29.51,32.9,69.86,56.88,14.56,14.07,90.58,59.08,18.05,12.09,8.57,0.06,1.82,1.14,0.51,5.9,5.39,13.05,11.01,6.07,9.14,2.21,18.67,4.54,2.61,2.5,1.36,1.99,5.85,3.63,1.99,0.28,0.74,0.11,10.22,0.34,1.02,0.45,1.25,14.7,2.67,1.87,2.33,4.71,1.14,5.56,3.01,0.85,0.79,0.96,2.84,1.02,1.25,0.23,0.17,6.7,1.99,1.19,2.04,1.59,0.62,3.12,13.62,1.48,10.78,1.36,5.9,3.69,2.33,1.25,0.11,0.4,0.62,0,1.87,0.17,1.02,0.62,0.06,0,17.2,11.52,3.01,0,0.11,0.34,0.11,0.06,0,1.53,0.11,0.4
71,INFP,1110,50.4,26.71,60.03,72.94,18.5,19.1,84.59,50.72,14.23,9.91,7.93,0.18,0.36,0.54,0.9,4.32,4.23,12.97,8.83,5.32,7.57,1.62,14.59,4.59,2.61,1.62,3.78,1.89,7.21,4.86,2.34,0.72,0.18,0.81,6.76,0.36,0.09,0.81,0.36,13.87,3.69,1.8,1.71,3.33,0.99,3.96,3.06,1.53,0.27,0.9,2.88,0.27,1.44,0.36,0.45,6.4,2.61,1.08,1.26,1.08,0.45,2.16,11.8,0.36,9.19,0.63,4.59,3.87,1.98,1.44,0.18,0,0.99,0.27,1.98,0,1.35,0.45,0.18,0,23.78,11.35,4.23,0.18,0,0.54,0,1.35,0,1.26,1.08,3.78
72,ENFP,1404,31.24,31.67,65.76,75.91,14.33,14.53,89.03,58.33,18.95,11.61,8.69,0.21,1.5,0.71,0.5,7.26,5.13,12.89,11.47,7.05,6.13,1.78,19.37,6.27,3.56,1.21,2.14,2.85,6.7,4.63,1.92,0.21,0.28,0.5,8.05,0.43,0.71,1.14,0.36,15.74,3.28,1.28,3.21,3.99,2.35,3.92,1.57,0.78,0.21,0.5,1.64,0.43,0.28,0.36,0.43,5.77,2.49,1.35,1.42,1,0.14,3.49,12.89,0.64,11.47,1.42,5.84,4.34,1.57,0.93,0.14,0.43,0.14,0.28,1.5,0.14,0.57,0.14,0.64,0,20.58,12.75,2.42,0,0.07,0.21,0,0.64,0,1.78,0,2.71
